id_3188,device_number_3188,name_3188,1,21,country_3188,city_3188,12,tags_3188,75,61,{}
id_3189,device_number_3189,name_3189,0,71,country_3189,city_3189,65,tags_3189,68,89,{}
id_3190,device_number_3190,name_3190,0,54,country_3190,city_3190,49,tags_3190,66,21,{}
id_3191,device_number_3191,name_3191,1,52,country_3191,city_3191,65,tags_3191,21,1,{}
id_3192,device_number_3192,name_3192,1,38,country_3192,city_3192,48,tags_3192,82,86,{}
id_3193,device_number_3193,name_3193,0,35,country_3193,city_3193,13,tags_3193,50,75,{}
id_3194,device_number_3194,name_3194,1,81,country_3194,city_3194,65,tags_3194,54,94,{}
id_3195,device_number_3195,name_3195,1,67,country_3195,city_3195,0,tags_3195,41,80,{}
id_3196,device_number_3196,name_3196,1,62,country_3196,city_3196,29,tags_3196,43,86,{}
id_3197,device_number_3197,name_3197,0,32,country_3197,city_3197,68,tags_3197,33,71,{}
id_3198,device_number_3198,name_3198,0,91,country_3198,city_3198,79,tags_3198,85,21,{}
id_3199,device_number_3199,name_3199,1,12,country_3199,city_3199,35,tags_3199,25,83,{}
id_3200,device_number_3200,name_3200,0,68,country_3200,city_3200,23,tags_3200,75,36,{}
id_3201,device_number_3201,name_3201,1,90,country_3201,city_3201,51,tags_3201,32,65,{}
id_3202,device_number_3202,name_3202,1,48,country_3202,city_3202,60,tags_3202,23,73,{}
id_3203,device_number_3203,name_3203,0,97,country_3203,city_3203,64,tags_3203,80,67,{}
id_3204,device_number_3204,name_3204,1,68,country_3204,city_3204,10,tags_3204,99,45,{}
id_3205,device_number_3205,name_3205,1,0,country_3205,city_3205,72,tags_3205,69,52,{}
id_3206,device_number_3206,name_3206,0,83,country_3206,city_3206,53,tags_3206,2,22,{}
id_3207,device_number_3207,name_3207,1,76,country_3207,city_3207,84,tags_3207,43,38,{}
id_3208,device_number_3208,name_3208,1,97,country_3208,city_3208,76,tags_3208,90,34,{}
id_3209,device_number_3209,name_3209,1,72,country_3209,city_3209,16,tags_3209,38,22,{}
id_3210,device_number_3210,name_3210,1,61,country_3210,city_3210,81,tags_3210,88,14,{}
id_3211,device_number_3211,name_3211,0,1,country_3211,city_3211,99,tags_3211,69,81,{}
id_3212,device_number_3212,name_3212,1,68,country_3212,city_3212,49,tags_3212,3,42,{}
id_3213,device_number_3213,name_3213,0,82,country_3213,city_3213,64,tags_3213,24,5,{}
id_3214,device_number_3214,name_3214,0,21,country_3214,city_3214,26,tags_3214,31,19,{}
id_3215,device_number_3215,name_3215,0,38,country_3215,city_3215,76,tags_3215,27,96,{}
id_3216,device_number_3216,name_3216,1,62,country_3216,city_3216,93,tags_3216,97,85,{}
id_3217,device_number_3217,name_3217,1,67,country_3217,city_3217,48,tags_3217,26,6,{}
id_3218,device_number_3218,name_3218,1,48,country_3218,city_3218,21,tags_3218,6,53,{}
id_3219,device_number_3219,name_3219,1,79,country_3219,city_3219,66,tags_3219,46,1,{}
id_3220,device_number_3220,name_3220,0,15,country_3220,city_3220,0,tags_3220,93,6,{}
id_3221,device_number_3221,name_3221,1,29,country_3221,city_3221,62,tags_3221,36,75,{}
id_3222,device_number_3222,name_3222,1,15,country_3222,city_3222,36,tags_3222,20,84,{}
id_3223,device_number_3223,name_3223,0,6,country_3223,city_3223,41,tags_3223,18,66,{}
id_3224,device_number_3224,name_3224,1,81,country_3224,city_3224,46,tags_3224,8,5,{}
id_3225,device_number_3225,name_3225,0,34,country_3225,city_3225,89,tags_3225,55,23,{}
id_3226,device_number_3226,name_3226,0,98,country_3226,city_3226,2,tags_3226,44,35,{}
id_3227,device_number_3227,name_3227,0,35,country_3227,city_3227,32,tags_3227,22,63,{}
id_3228,device_number_3228,name_3228,1,63,country_3228,city_3228,38,tags_3228,35,33,{}
id_3229,device_number_3229,name_3229,0,42,country_3229,city_3229,24,tags_3229,79,2,{}
id_3230,device_number_3230,name_3230,1,79,country_3230,city_3230,65,tags_3230,95,20,{}
id_3231,device_number_3231,name_3231,1,99,country_3231,city_3231,62,tags_3231,0,90,{}
id_3232,device_number_3232,name_3232,1,95,country_3232,city_3232,9,tags_3232,22,0,{}
id_3233,device_number_3233,name_3233,0,7,country_3233,city_3233,73,tags_3233,55,70,{}
id_3234,device_number_3234,name_3234,1,95,country_3234,city_3234,52,tags_3234,87,9,{}
id_3235,device_number_3235,name_3235,0,37,country_3235,city_3235,53,tags_3235,58,72,{}
id_3236,device_number_3236,name_3236,0,72,country_3236,city_3236,35,tags_3236,33,22,{}
id_3237,device_number_3237,name_3237,1,15,country_3237,city_3237,57,tags_3237,62,90,{}
id_3238,device_number_3238,name_3238,0,10,country_3238,city_3238,9,tags_3238,84,6,{}
id_3239,device_number_3239,name_3239,1,10,country_3239,city_3239,48,tags_3239,44,23,{}
id_3240,device_number_3240,name_3240,1,90,country_3240,city_3240,6,tags_3240,11,90,{}
id_3241,device_number_3241,name_3241,0,33,country_3241,city_3241,87,tags_3241,50,52,{}
id_3242,device_number_3242,name_3242,1,52,country_3242,city_3242,0,tags_3242,20,17,{}
id_3243,device_number_3243,name_3243,1,29,country_3243,city_3243,12,tags_3243,56,7,{}
id_3244,device_number_3244,name_3244,1,94,country_3244,city_3244,77,tags_3244,49,51,{}
id_3245,device_number_3245,name_3245,1,97,country_3245,city_3245,60,tags_3245,74,28,{}
id_3246,device_number_3246,name_3246,0,46,country_3246,city_3246,47,tags_3246,47,89,{}
id_3247,device_number_3247,name_3247,0,65,country_3247,city_3247,66,tags_3247,83,4,{}
id_3248,device_number_3248,name_3248,0,48,country_3248,city_3248,88,tags_3248,29,83,{}
id_3249,device_number_3249,name_3249,0,60,country_3249,city_3249,45,tags_3249,69,66,{}
id_3250,device_number_3250,name_3250,0,59,country_3250,city_3250,29,tags_3250,66,100,{}
id_3251,device_number_3251,name_3251,0,89,country_3251,city_3251,83,tags_3251,48,61,{}
id_3252,device_number_3252,name_3252,1,49,country_3252,city_3252,43,tags_3252,48,73,{}
id_3253,device_number_3253,name_3253,1,53,country_3253,city_3253,77,tags_3253,43,36,{}
id_3254,device_number_3254,name_3254,1,77,country_3254,city_3254,31,tags_3254,44,75,{}
id_3255,device_number_3255,name_3255,1,48,country_3255,city_3255,34,tags_3255,39,74,{}
id_3256,device_number_3256,name_3256,1,23,country_3256,city_3256,15,tags_3256,21,58,{}
id_3257,device_number_3257,name_3257,1,75,country_3257,city_3257,24,tags_3257,78,25,{}
id_3258,device_number_3258,name_3258,0,64,country_3258,city_3258,99,tags_3258,38,69,{}
id_3259,device_number_3259,name_3259,1,92,country_3259,city_3259,21,tags_3259,29,32,{}
id_3260,device_number_3260,name_3260,0,4,country_3260,city_3260,77,tags_3260,68,11,{}
id_3261,device_number_3261,name_3261,1,53,country_3261,city_3261,92,tags_3261,75,23,{}
id_3262,device_number_3262,name_3262,0,50,country_3262,city_3262,33,tags_3262,32,86,{}
id_3263,device_number_3263,name_3263,0,23,country_3263,city_3263,85,tags_3263,69,17,{}
id_3264,device_number_3264,name_3264,0,1,country_3264,city_3264,30,tags_3264,67,57,{}
id_3265,device_number_3265,name_3265,0,19,country_3265,city_3265,23,tags_3265,17,66,{}
id_3266,device_number_3266,name_3266,0,92,country_3266,city_3266,2,tags_3266,82,82,{}
id_3267,device_number_3267,name_3267,0,2,country_3267,city_3267,4,tags_3267,100,8,{}
id_3268,device_number_3268,name_3268,0,57,country_3268,city_3268,60,tags_3268,4,62,{}
id_3269,device_number_3269,name_3269,0,96,country_3269,city_3269,43,tags_3269,5,85,{}
id_3270,device_number_3270,name_3270,1,26,country_3270,city_3270,9,tags_3270,90,16,{}
id_3271,device_number_3271,name_3271,0,33,country_3271,city_3271,37,tags_3271,55,29,{}
id_3272,device_number_3272,name_3272,1,64,country_3272,city_3272,36,tags_3272,58,56,{}
id_3273,device_number_3273,name_3273,1,24,country_3273,city_3273,64,tags_3273,75,35,{}
id_3274,device_number_3274,name_3274,1,79,country_3274,city_3274,10,tags_3274,79,28,{}
id_3275,device_number_3275,name_3275,0,16,country_3275,city_3275,30,tags_3275,89,25,{}
id_3276,device_number_3276,name_3276,1,60,country_3276,city_3276,37,tags_3276,31,45,{}
id_3277,device_number_3277,name_3277,0,55,country_3277,city_3277,36,tags_3277,60,15,{}
id_3278,device_number_3278,name_3278,1,91,country_3278,city_3278,85,tags_3278,75,56,{}
id_3279,device_number_3279,name_3279,0,96,country_3279,city_3279,80,tags_3279,45,49,{}
id_3280,device_number_3280,name_3280,1,35,country_3280,city_3280,53,tags_3280,17,65,{}
id_3281,device_number_3281,name_3281,0,16,country_3281,city_3281,35,tags_3281,97,43,{}
id_3282,device_number_3282,name_3282,0,95,country_3282,city_3282,55,tags_3282,46,19,{}
id_3283,device_number_3283,name_3283,1,54,country_3283,city_3283,85,tags_3283,97,7,{}
id_3284,device_number_3284,name_3284,1,48,country_3284,city_3284,62,tags_3284,36,55,{}
id_3285,device_number_3285,name_3285,1,10,country_3285,city_3285,90,tags_3285,91,19,{}
id_3286,device_number_3286,name_3286,0,67,country_3286,city_3286,19,tags_3286,25,29,{}
id_3287,device_number_3287,name_3287,1,24,country_3287,city_3287,41,tags_3287,11,25,{}
id_3288,device_number_3288,name_3288,1,2,country_3288,city_3288,49,tags_3288,61,33,{}
id_3289,device_number_3289,name_3289,1,69,country_3289,city_3289,29,tags_3289,5,98,{}
id_3290,device_number_3290,name_3290,1,39,country_3290,city_3290,66,tags_3290,71,16,{}
id_3291,device_number_3291,name_3291,1,30,country_3291,city_3291,52,tags_3291,80,73,{}
id_3292,device_number_3292,name_3292,1,16,country_3292,city_3292,21,tags_3292,26,96,{}
id_3293,device_number_3293,name_3293,0,19,country_3293,city_3293,80,tags_3293,89,58,{}
id_3294,device_number_3294,name_3294,0,87,country_3294,city_3294,100,tags_3294,59,52,{}
id_3295,device_number_3295,name_3295,0,5,country_3295,city_3295,18,tags_3295,21,64,{}
id_3296,device_number_3296,name_3296,1,36,country_3296,city_3296,23,tags_3296,71,2,{}
id_3297,device_number_3297,name_3297,1,6,country_3297,city_3297,8,tags_3297,78,64,{}
id_3298,device_number_3298,name_3298,1,31,country_3298,city_3298,90,tags_3298,65,40,{}
id_3299,device_number_3299,name_3299,0,68,country_3299,city_3299,24,tags_3299,96,88,{}
id_3300,device_number_3300,name_3300,0,81,country_3300,city_3300,32,tags_3300,45,39,{}
id_3301,device_number_3301,name_3301,1,60,country_3301,city_3301,22,tags_3301,16,93,{}
id_3302,device_number_3302,name_3302,0,41,country_3302,city_3302,63,tags_3302,78,90,{}
id_3303,device_number_3303,name_3303,1,87,country_3303,city_3303,84,tags_3303,60,69,{}
id_3304,device_number_3304,name_3304,0,80,country_3304,city_3304,19,tags_3304,67,29,{}
id_3305,device_number_3305,name_3305,0,83,country_3305,city_3305,72,tags_3305,27,92,{}
id_3306,device_number_3306,name_3306,1,28,country_3306,city_3306,38,tags_3306,46,71,{}
id_3307,device_number_3307,name_3307,1,12,country_3307,city_3307,1,tags_3307,59,24,{}
id_3308,device_number_3308,name_3308,0,99,country_3308,city_3308,81,tags_3308,91,26,{}
id_3309,device_number_3309,name_3309,1,84,country_3309,city_3309,78,tags_3309,63,44,{}
id_3310,device_number_3310,name_3310,1,50,country_3310,city_3310,80,tags_3310,42,83,{}
id_3311,device_number_3311,name_3311,0,30,country_3311,city_3311,93,tags_3311,57,30,{}
id_3312,device_number_3312,name_3312,0,34,country_3312,city_3312,24,tags_3312,82,22,{}
id_3313,device_number_3313,name_3313,0,86,country_3313,city_3313,50,tags_3313,33,10,{}
id_3314,device_number_3314,name_3314,0,47,country_3314,city_3314,36,tags_3314,72,29,{}
id_3315,device_number_3315,name_3315,0,95,country_3315,city_3315,24,tags_3315,88,75,{}
id_3316,device_number_3316,name_3316,1,73,country_3316,city_3316,62,tags_3316,84,16,{}
id_3317,device_number_3317,name_3317,0,99,country_3317,city_3317,13,tags_3317,58,61,{}
id_3318,device_number_3318,name_3318,1,12,country_3318,city_3318,40,tags_3318,91,97,{}
id_3319,device_number_3319,name_3319,1,8,country_3319,city_3319,33,tags_3319,28,10,{}
id_3320,device_number_3320,name_3320,1,87,country_3320,city_3320,91,tags_3320,85,68,{}
id_3321,device_number_3321,name_3321,0,91,country_3321,city_3321,85,tags_3321,42,38,{}
id_3322,device_number_3322,name_3322,0,87,country_3322,city_3322,45,tags_3322,97,64,{}
id_3323,device_number_3323,name_3323,1,94,country_3323,city_3323,65,tags_3323,83,70,{}
id_3324,device_number_3324,name_3324,0,99,country_3324,city_3324,53,tags_3324,27,34,{}
id_3325,device_number_3325,name_3325,1,48,country_3325,city_3325,85,tags_3325,71,66,{}
id_3326,device_number_3326,name_3326,0,51,country_3326,city_3326,67,tags_3326,87,12,{}
id_3327,device_number_3327,name_3327,0,26,country_3327,city_3327,5,tags_3327,24,49,{}
id_3328,device_number_3328,name_3328,0,35,country_3328,city_3328,31,tags_3328,30,29,{}
id_3329,device_number_3329,name_3329,1,19,country_3329,city_3329,82,tags_3329,65,64,{}
id_3330,device_number_3330,name_3330,0,67,country_3330,city_3330,91,tags_3330,17,26,{}
id_3331,device_number_3331,name_3331,1,52,country_3331,city_3331,48,tags_3331,47,18,{}
id_3332,device_number_3332,name_3332,1,70,country_3332,city_3332,34,tags_3332,87,10,{}
id_3333,device_number_3333,name_3333,0,57,country_3333,city_3333,93,tags_3333,58,61,{}
id_3334,device_number_3334,name_3334,0,67,country_3334,city_3334,14,tags_3334,50,67,{}
id_3335,device_number_3335,name_3335,1,14,country_3335,city_3335,81,tags_3335,59,19,{}
id_3336,device_number_3336,name_3336,0,91,country_3336,city_3336,91,tags_3336,8,27,{}
id_3337,device_number_3337,name_3337,0,69,country_3337,city_3337,9,tags_3337,59,41,{}
id_3338,device_number_3338,name_3338,0,41,country_3338,city_3338,90,tags_3338,29,68,{}
id_3339,device_number_3339,name_3339,0,82,country_3339,city_3339,63,tags_3339,52,83,{}
id_3340,device_number_3340,name_3340,0,1,country_3340,city_3340,24,tags_3340,18,64,{}
id_3341,device_number_3341,name_3341,1,98,country_3341,city_3341,21,tags_3341,89,1,{}
id_3342,device_number_3342,name_3342,0,53,country_3342,city_3342,83,tags_3342,95,95,{}
id_3343,device_number_3343,name_3343,0,60,country_3343,city_3343,6,tags_3343,36,0,{}
id_3344,device_number_3344,name_3344,1,36,country_3344,city_3344,45,tags_3344,17,80,{}
id_3345,device_number_3345,name_3345,0,8,country_3345,city_3345,58,tags_3345,87,76,{}
id_3346,device_number_3346,name_3346,0,21,country_3346,city_3346,91,tags_3346,93,99,{}
id_3347,device_number_3347,name_3347,1,48,country_3347,city_3347,45,tags_3347,36,21,{}
id_3348,device_number_3348,name_3348,0,24,country_3348,city_3348,25,tags_3348,46,97,{}
id_3349,device_number_3349,name_3349,0,28,country_3349,city_3349,84,tags_3349,56,51,{}
id_3350,device_number_3350,name_3350,0,86,country_3350,city_3350,46,tags_3350,0,98,{}
id_3351,device_number_3351,name_3351,0,51,country_3351,city_3351,5,tags_3351,67,19,{}
id_3352,device_number_3352,name_3352,1,78,country_3352,city_3352,12,tags_3352,57,36,{}
id_3353,device_number_3353,name_3353,0,73,country_3353,city_3353,66,tags_3353,42,66,{}
id_3354,device_number_3354,name_3354,0,71,country_3354,city_3354,51,tags_3354,6,35,{}
id_3355,device_number_3355,name_3355,0,36,country_3355,city_3355,47,tags_3355,67,49,{}
id_3356,device_number_3356,name_3356,0,55,country_3356,city_3356,72,tags_3356,3,38,{}
id_3357,device_number_3357,name_3357,1,97,country_3357,city_3357,72,tags_3357,2,18,{}
id_3358,device_number_3358,name_3358,1,48,country_3358,city_3358,24,tags_3358,84,56,{}
id_3359,device_number_3359,name_3359,0,88,country_3359,city_3359,49,tags_3359,96,84,{}
id_3360,device_number_3360,name_3360,1,48,country_3360,city_3360,89,tags_3360,8,51,{}
id_3361,device_number_3361,name_3361,1,52,country_3361,city_3361,98,tags_3361,70,74,{}
id_3362,device_number_3362,name_3362,0,23,country_3362,city_3362,41,tags_3362,74,99,{}
id_3363,device_number_3363,name_3363,0,67,country_3363,city_3363,64,tags_3363,67,98,{}
id_3364,device_number_3364,name_3364,1,90,country_3364,city_3364,8,tags_3364,80,71,{}
id_3365,device_number_3365,name_3365,0,7,country_3365,city_3365,54,tags_3365,66,94,{}
id_3366,device_number_3366,name_3366,0,63,country_3366,city_3366,33,tags_3366,60,83,{}
id_3367,device_number_3367,name_3367,1,88,country_3367,city_3367,63,tags_3367,96,86,{}
id_3368,device_number_3368,name_3368,1,52,country_3368,city_3368,26,tags_3368,61,41,{}
id_3369,device_number_3369,name_3369,1,5,country_3369,city_3369,34,tags_3369,48,1,{}
id_3370,device_number_3370,name_3370,1,87,country_3370,city_3370,52,tags_3370,96,61,{}
id_3371,device_number_3371,name_3371,1,49,country_3371,city_3371,67,tags_3371,6,60,{}
id_3372,device_number_3372,name_3372,1,10,country_3372,city_3372,45,tags_3372,64,48,{}
id_3373,device_number_3373,name_3373,1,80,country_3373,city_3373,59,tags_3373,85,11,{}
id_3374,device_number_3374,name_3374,1,38,country_3374,city_3374,31,tags_3374,0,68,{}
id_3375,device_number_3375,name_3375,0,87,country_3375,city_3375,6,tags_3375,53,36,{}
id_3376,device_number_3376,name_3376,1,5,country_3376,city_3376,35,tags_3376,72,28,{}
id_3377,device_number_3377,name_3377,1,19,country_3377,city_3377,36,tags_3377,95,30,{}
id_3378,device_number_3378,name_3378,0,48,country_3378,city_3378,9,tags_3378,22,45,{}
id_3379,device_number_3379,name_3379,1,21,country_3379,city_3379,16,tags_3379,51,96,{}
id_3380,device_number_3380,name_3380,1,92,country_3380,city_3380,4,tags_3380,46,70,{}
id_3381,device_number_3381,name_3381,1,33,country_3381,city_3381,68,tags_3381,56,16,{}
id_3382,device_number_3382,name_3382,0,57,country_3382,city_3382,73,tags_3382,72,97,{}
id_3383,device_number_3383,name_3383,0,44,country_3383,city_3383,59,tags_3383,14,29,{}
id_3384,device_number_3384,name_3384,0,84,country_3384,city_3384,67,tags_3384,26,37,{}
id_3385,device_number_3385,name_3385,0,52,country_3385,city_3385,77,tags_3385,28,47,{}
id_3386,device_number_3386,name_3386,1,54,country_3386,city_3386,71,tags_3386,20,65,{}
id_3387,device_number_3387,name_3387,0,53,country_3387,city_3387,68,tags_3387,91,48,{}
id_3388,device_number_3388,name_3388,0,77,country_3388,city_3388,34,tags_3388,71,84,{}
id_3389,device_number_3389,name_3389,1,63,country_3389,city_3389,33,tags_3389,8,100,{}
id_3390,device_number_3390,name_3390,1,67,country_3390,city_3390,35,tags_3390,98,20,{}
id_3391,device_number_3391,name_3391,1,93,country_3391,city_3391,82,tags_3391,3,62,{}
id_3392,device_number_3392,name_3392,0,37,country_3392,city_3392,60,tags_3392,43,80,{}
id_3393,device_number_3393,name_3393,1,45,country_3393,city_3393,94,tags_3393,100,52,{}
id_3394,device_number_3394,name_3394,1,15,country_3394,city_3394,33,tags_3394,42,45,{}
id_3395,device_number_3395,name_3395,0,48,country_3395,city_3395,73,tags_3395,68,49,{}
id_3396,device_number_3396,name_3396,1,92,country_3396,city_3396,58,tags_3396,0,77,{}
id_3397,device_number_3397,name_3397,1,60,country_3397,city_3397,49,tags_3397,71,23,{}
id_3398,device_number_3398,name_3398,1,33,country_3398,city_3398,13,tags_3398,51,38,{}
id_3399,device_number_3399,name_3399,0,95,country_3399,city_3399,57,tags_3399,86,10,{}
id_3400,device_number_3400,name_3400,0,62,country_3400,city_3400,72,tags_3400,60,88,{}
id_3401,device_number_3401,name_3401,0,86,country_3401,city_3401,82,tags_3401,98,0,{}
id_3402,device_number_3402,name_3402,0,33,country_3402,city_3402,16,tags_3402,19,11,{}
id_3403,device_number_3403,name_3403,0,90,country_3403,city_3403,57,tags_3403,27,79,{}
id_3404,device_number_3404,name_3404,1,5,country_3404,city_3404,50,tags_3404,46,40,{}
id_3405,device_number_3405,name_3405,1,92,country_3405,city_3405,38,tags_3405,48,34,{}
id_3406,device_number_3406,name_3406,1,42,country_3406,city_3406,14,tags_3406,46,94,{}
id_3407,device_number_3407,name_3407,0,91,country_3407,city_3407,26,tags_3407,22,63,{}
id_3408,device_number_3408,name_3408,0,49,country_3408,city_3408,60,tags_3408,4,19,{}
id_3409,device_number_3409,name_3409,1,66,country_3409,city_3409,84,tags_3409,19,18,{}
id_3410,device_number_3410,name_3410,0,46,country_3410,city_3410,40,tags_3410,16,58,{}
id_3411,device_number_3411,name_3411,0,7,country_3411,city_3411,31,tags_3411,94,59,{}
id_3412,device_number_3412,name_3412,1,6,country_3412,city_3412,73,tags_3412,93,81,{}
id_3413,device_number_3413,name_3413,1,58,country_3413,city_3413,87,tags_3413,93,81,{}
id_3414,device_number_3414,name_3414,0,2,country_3414,city_3414,36,tags_3414,54,52,{}
id_3415,device_number_3415,name_3415,1,2,country_3415,city_3415,33,tags_3415,13,44,{}
id_3416,device_number_3416,name_3416,1,94,country_3416,city_3416,86,tags_3416,1,78,{}
id_3417,device_number_3417,name_3417,1,89,country_3417,city_3417,69,tags_3417,59,16,{}
id_3418,device_number_3418,name_3418,0,88,country_3418,city_3418,12,tags_3418,31,12,{}
id_3419,device_number_3419,name_3419,0,21,country_3419,city_3419,99,tags_3419,68,20,{}
id_3420,device_number_3420,name_3420,0,23,country_3420,city_3420,51,tags_3420,28,77,{}
id_3421,device_number_3421,name_3421,1,61,country_3421,city_3421,36,tags_3421,15,41,{}
id_3422,device_number_3422,name_3422,1,55,country_3422,city_3422,61,tags_3422,82,96,{}
id_3423,device_number_3423,name_3423,0,67,country_3423,city_3423,21,tags_3423,70,97,{}
id_3424,device_number_3424,name_3424,0,24,country_3424,city_3424,95,tags_3424,54,84,{}
id_3425,device_number_3425,name_3425,1,94,country_3425,city_3425,39,tags_3425,91,92,{}
id_3426,device_number_3426,name_3426,0,11,country_3426,city_3426,28,tags_3426,98,90,{}
id_3427,device_number_3427,name_3427,0,81,country_3427,city_3427,13,tags_3427,81,91,{}
id_3428,device_number_3428,name_3428,1,42,country_3428,city_3428,42,tags_3428,74,38,{}
id_3429,device_number_3429,name_3429,0,40,country_3429,city_3429,27,tags_3429,0,41,{}
id_3430,device_number_3430,name_3430,1,75,country_3430,city_3430,100,tags_3430,89,91,{}
id_3431,device_number_3431,name_3431,1,95,country_3431,city_3431,52,tags_3431,21,28,{}
id_3432,device_number_3432,name_3432,1,9,country_3432,city_3432,88,tags_3432,22,95,{}
id_3433,device_number_3433,name_3433,1,94,country_3433,city_3433,85,tags_3433,98,47,{}
id_3434,device_number_3434,name_3434,1,71,country_3434,city_3434,69,tags_3434,11,29,{}
id_3435,device_number_3435,name_3435,1,1,country_3435,city_3435,42,tags_3435,54,65,{}
id_3436,device_number_3436,name_3436,0,89,country_3436,city_3436,77,tags_3436,91,3,{}
id_3437,device_number_3437,name_3437,1,12,country_3437,city_3437,73,tags_3437,60,22,{}
id_3438,device_number_3438,name_3438,1,8,country_3438,city_3438,36,tags_3438,23,7,{}
id_3439,device_number_3439,name_3439,1,26,country_3439,city_3439,63,tags_3439,19,28,{}
id_3440,device_number_3440,name_3440,0,3,country_3440,city_3440,95,tags_3440,42,36,{}
id_3441,device_number_3441,name_3441,0,68,country_3441,city_3441,18,tags_3441,42,82,{}
id_3442,device_number_3442,name_3442,0,19,country_3442,city_3442,71,tags_3442,63,67,{}
id_3443,device_number_3443,name_3443,0,61,country_3443,city_3443,10,tags_3443,20,76,{}
id_3444,device_number_3444,name_3444,0,38,country_3444,city_3444,70,tags_3444,59,87,{}
id_3445,device_number_3445,name_3445,0,22,country_3445,city_3445,28,tags_3445,26,3,{}
id_3446,device_number_3446,name_3446,1,10,country_3446,city_3446,94,tags_3446,22,68,{}
id_3447,device_number_3447,name_3447,1,69,country_3447,city_3447,94,tags_3447,57,83,{}
id_3448,device_number_3448,name_3448,1,65,country_3448,city_3448,33,tags_3448,16,13,{}
id_3449,device_number_3449,name_3449,0,54,country_3449,city_3449,14,tags_3449,0,29,{}
id_3450,device_number_3450,name_3450,1,18,country_3450,city_3450,80,tags_3450,43,41,{}
id_3451,device_number_3451,name_3451,1,38,country_3451,city_3451,0,tags_3451,72,87,{}
id_3452,device_number_3452,name_3452,0,42,country_3452,city_3452,86,tags_3452,46,89,{}
id_3453,device_number_3453,name_3453,0,95,country_3453,city_3453,55,tags_3453,29,32,{}
id_3454,device_number_3454,name_3454,1,44,country_3454,city_3454,20,tags_3454,80,66,{}
id_3455,device_number_3455,name_3455,1,67,country_3455,city_3455,56,tags_3455,71,4,{}
id_3456,device_number_3456,name_3456,0,65,country_3456,city_3456,41,tags_3456,77,43,{}
id_3457,device_number_3457,name_3457,1,16,country_3457,city_3457,48,tags_3457,63,51,{}
id_3458,device_number_3458,name_3458,0,97,country_3458,city_3458,2,tags_3458,5,62,{}
id_3459,device_number_3459,name_3459,1,37,country_3459,city_3459,2,tags_3459,31,98,{}
id_3460,device_number_3460,name_3460,1,73,country_3460,city_3460,42,tags_3460,33,96,{}
id_3461,device_number_3461,name_3461,0,87,country_3461,city_3461,29,tags_3461,88,73,{}
id_3462,device_number_3462,name_3462,1,14,country_3462,city_3462,62,tags_3462,46,47,{}
id_3463,device_number_3463,name_3463,0,100,country_3463,city_3463,83,tags_3463,80,57,{}
id_3464,device_number_3464,name_3464,0,100,country_3464,city_3464,95,tags_3464,90,98,{}
id_3465,device_number_3465,name_3465,1,57,country_3465,city_3465,68,tags_3465,53,50,{}
id_3466,device_number_3466,name_3466,1,40,country_3466,city_3466,17,tags_3466,73,18,{}
id_3467,device_number_3467,name_3467,1,0,country_3467,city_3467,59,tags_3467,23,21,{}
id_3468,device_number_3468,name_3468,0,42,country_3468,city_3468,95,tags_3468,44,82,{}
id_3469,device_number_3469,name_3469,1,36,country_3469,city_3469,25,tags_3469,98,86,{}
id_3470,device_number_3470,name_3470,1,43,country_3470,city_3470,29,tags_3470,66,24,{}
id_3471,device_number_3471,name_3471,0,42,country_3471,city_3471,72,tags_3471,14,77,{}
id_3472,device_number_3472,name_3472,0,19,country_3472,city_3472,50,tags_3472,54,15,{}
id_3473,device_number_3473,name_3473,1,46,country_3473,city_3473,72,tags_3473,41,48,{}
id_3474,device_number_3474,name_3474,1,89,country_3474,city_3474,21,tags_3474,64,22,{}
id_3475,device_number_3475,name_3475,0,77,country_3475,city_3475,0,tags_3475,84,70,{}
id_3476,device_number_3476,name_3476,0,42,country_3476,city_3476,67,tags_3476,50,47,{}
id_3477,device_number_3477,name_3477,0,79,country_3477,city_3477,26,tags_3477,98,77,{}
id_3478,device_number_3478,name_3478,0,2,country_3478,city_3478,27,tags_3478,37,71,{}
id_3479,device_number_3479,name_3479,1,5,country_3479,city_3479,82,tags_3479,32,57,{}
id_3480,device_number_3480,name_3480,0,25,country_3480,city_3480,81,tags_3480,98,58,{}
id_3481,device_number_3481,name_3481,0,60,country_3481,city_3481,68,tags_3481,53,90,{}
id_3482,device_number_3482,name_3482,0,73,country_3482,city_3482,35,tags_3482,44,45,{}
id_3483,device_number_3483,name_3483,1,90,country_3483,city_3483,93,tags_3483,91,91,{}
id_3484,device_number_3484,name_3484,1,86,country_3484,city_3484,46,tags_3484,36,46,{}
id_3485,device_number_3485,name_3485,0,27,country_3485,city_3485,70,tags_3485,38,45,{}
id_3486,device_number_3486,name_3486,0,56,country_3486,city_3486,14,tags_3486,51,68,{}
id_3487,device_number_3487,name_3487,0,39,country_3487,city_3487,88,tags_3487,73,67,{}
id_3488,device_number_3488,name_3488,1,53,country_3488,city_3488,85,tags_3488,58,3,{}
id_3489,device_number_3489,name_3489,1,67,country_3489,city_3489,8,tags_3489,10,76,{}
id_3490,device_number_3490,name_3490,0,58,country_3490,city_3490,48,tags_3490,2,13,{}
id_3491,device_number_3491,name_3491,1,6,country_3491,city_3491,43,tags_3491,45,100,{}
